0147.jpg,245,404,579,654,ticket
0147.jpg,674,117,888,331,heart
0147.jpg,774,437,1092,757,lock
0147.jpg,1170,510,1455,831,arrow
0148.jpg,351,255,603,516,electro
0148.jpg,969,369,1149,567,clock
0148.jpg,85,584,372,831,umbrella
0148.jpg,1043,81,1279,296,factory
0148.jpg,584,562,788,771,hand
0149.jpg,972,100,1214,383,umbrella
0149.jpg,112,271,389,551,electro
0149.jpg,1051,445,1290,711,eye
0149.jpg,576,361,866,679,paperclip
0149.jpg,71,649,304,795,wrench
0150.jpg,465,190,741,418,light
0150.jpg,549,543,853,850,book
0150.jpg,152,323,391,570,sound
0150.jpg,942,68,1176,288,photo
0150.jpg,945,524,1219,801,factory
0151.jpg,1119,451,1436,785,traffic_light
0151.jpg,755,538,1029,806,house
0151.jpg,82,551,334,804,t-shirt
0151.jpg,215,65,527,437,eye
0151.jpg,644,125,969,399,scissors
0152.jpg,1170,315,1439,646,store_cart
0152.jpg,185,198,467,415,water
0152.jpg,106,481,475,847,traffic_light
0152.jpg,641,261,893,543,key
0152.jpg,1173,57,1480,252,light
0153.jpg,869,252,1197,603,factory
0153.jpg,1244,220,1504,429,eye
0153.jpg,478,166,752,459,mail
0153.jpg,158,242,372,464,person
0153.jpg,247,543,541,833,compass
0154.jpg,310,486,614,790,t-shirt
0154.jpg,1268,217,1444,442,magnifier
0154.jpg,701,261,1040,486,key
0154.jpg,128,90,424,383,eye
0154.jpg,1143,524,1455,804,hand
0155.jpg,147,98,418,402,traffic_light
0155.jpg,258,510,551,823,t-shirt
0155.jpg,1135,491,1461,812,house
0155.jpg,1064,117,1355,442,electro
0155.jpg,728,429,999,695,flag
0156.jpg,125,114,394,366,clock
0156.jpg,934,65,1132,263,t-shirt
0156.jpg,250,475,576,760,electro
0156.jpg,785,415,1105,809,hand
0156.jpg,1138,494,1404,738,pen
0157.jpg,861,149,1067,404,microphone
0157.jpg,690,513,991,790,paper
0157.jpg,378,73,682,383,star
0157.jpg,1227,122,1485,364,house
0157.jpg,82,494,269,698,key
0158.jpg,147,350,364,578,arrow
0158.jpg,994,187,1282,505,magnifier
0158.jpg,698,614,885,812,scissors
0158.jpg,565,160,891,500,shop_cart
0158.jpg,1216,557,1439,793,wrench
0159.jpg,625,209,855,470,microphone
0159.jpg,1263,442,1466,681,lightning
0159.jpg,961,326,1216,576,star
0159.jpg,576,557,828,795,traffic_light
0159.jpg,76,258,334,538,factory
0160.jpg,836,179,1184,505,bucket
0160.jpg,55,38,408,380,store_cart
0160.jpg,1168,562,1390,787,lock
0160.jpg,505,87,712,290,microphone
0160.jpg,429,451,714,749,clock
0161.jpg,391,223,679,529,mail
0161.jpg,1219,440,1480,662,magnifier
0161.jpg,777,502,1070,823,umbrella
0161.jpg,1200,81,1466,345,cloud
0161.jpg,817,149,1062,383,eye
0162.jpg,1102,586,1393,776,pen
0162.jpg,299,160,568,442,clock
0162.jpg,750,423,1018,665,cloud
0162.jpg,142,562,356,779,lock
0162.jpg,1081,125,1428,472,shop_cart
0163.jpg,283,225,579,489,arrow
0163.jpg,1064,57,1341,304,hand
0163.jpg,345,603,608,793,microphone
0163.jpg,660,98,953,347,traffic_light
0163.jpg,880,423,1192,730,mail
0164.jpg,1121,472,1409,733,mail
0164.jpg,834,242,1051,481,bucket
0164.jpg,82,453,302,633,person
0164.jpg,801,584,1032,812,lock
0164.jpg,397,375,682,652,eye
0165.jpg,1200,611,1431,825,arrow
0165.jpg,676,84,983,345,store_cart
0165.jpg,95,442,275,638,clock
0165.jpg,1105,136,1428,451,lightning
0165.jpg,679,426,961,744,traffic_light
0166.jpg,584,293,986,657,book
0166.jpg,1238,168,1477,410,traffic_light
0166.jpg,123,81,321,312,pill
0166.jpg,171,396,435,681,clock
0166.jpg,1219,562,1482,787,wrench
0167.jpg,603,497,880,785,electro
0167.jpg,190,445,405,673,compass
0167.jpg,598,128,817,331,key
0167.jpg,106,98,329,320,lightning
0167.jpg,1135,282,1434,733,keyboard
0168.jpg,150,543,399,839,microphone
0168.jpg,302,258,508,481,hand
0168.jpg,1279,630,1466,833,eye
0168.jpg,1233,168,1466,432,paper
0168.jpg,853,288,1132,624,ticket
0169.jpg,823,103,1102,415,factory
0169.jpg,223,100,579,402,scissors
0169.jpg,565,540,866,785,key
0169.jpg,261,497,454,709,paper
0169.jpg,1168,125,1504,391,sound
0170.jpg,228,76,465,404,flag
0170.jpg,1021,347,1333,703,lightning
0170.jpg,986,52,1200,277,bucket
0170.jpg,614,315,883,527,key
0170.jpg,207,521,465,774,t-shirt
0171.jpg,579,103,828,353,water
0171.jpg,942,464,1290,793,star
0171.jpg,1062,141,1360,366,magnifier
0171.jpg,93,280,364,576,pill
0171.jpg,595,510,869,806,ticket
0172.jpg,304,43,581,345,traffic_light
0172.jpg,945,440,1227,744,t-shirt
0172.jpg,703,71,994,380,book
0172.jpg,253,453,606,782,factory
0172.jpg,1127,38,1339,269,person
0173.jpg,522,261,731,483,arrow
0173.jpg,505,546,790,855,shop_cart
0173.jpg,112,147,370,410,person
0173.jpg,152,529,399,793,factory
0173.jpg,934,342,1254,687,face
0174.jpg,1192,423,1466,749,magnifier
0174.jpg,93,481,440,850,t-shirt
0174.jpg,101,130,399,421,monitor
0174.jpg,752,320,1007,622,mail
0174.jpg,1135,65,1390,356,lightning
0175.jpg,652,478,1032,850,store_cart
0175.jpg,231,204,562,442,keyboard
0175.jpg,923,49,1252,399,bucket
0175.jpg,253,540,486,779,sound
0175.jpg,1197,551,1423,782,eye
0176.jpg,440,521,728,798,lock
0176.jpg,85,581,296,839,microphone
0176.jpg,443,190,736,440,ticket
0176.jpg,1018,111,1295,421,fire
0176.jpg,1233,565,1387,833,pill
0177.jpg,446,261,720,597,pill
0177.jpg,136,84,334,293,star
0177.jpg,66,532,299,771,t-shirt
0177.jpg,1070,529,1385,801,cloud
0177.jpg,834,103,1211,464,store_cart
0178.jpg,1018,149,1276,404,bucket
0178.jpg,486,543,747,766,key
0178.jpg,641,114,893,372,factory
0178.jpg,125,141,451,434,flag
0178.jpg,874,467,1124,757,water
0179.jpg,576,491,872,684,pill
0179.jpg,608,100,877,364,lock
0179.jpg,978,168,1282,464,monitor
0179.jpg,945,581,1178,858,heart
0179.jpg,161,228,405,540,wrench
0180.jpg,975,109,1328,429,lightning
0180.jpg,142,152,375,372,light
0180.jpg,755,578,1024,831,mail
0180.jpg,435,546,698,757,wrench
0180.jpg,1200,529,1439,804,person
0181.jpg,747,519,1026,814,clock
0181.jpg,85,125,418,410,paper
0181.jpg,1159,304,1358,494,face
0181.jpg,720,90,1056,372,sound
0181.jpg,104,546,435,785,magnifier
0182.jpg,465,442,693,717,keyboard
0182.jpg,147,407,304,711,pen
0182.jpg,874,519,1086,744,fire
0182.jpg,606,179,839,426,electro
0182.jpg,999,119,1273,413,lock
0183.jpg,237,361,541,643,paper
0183.jpg,785,92,1054,347,scissors
0183.jpg,1211,152,1442,434,flag
0183.jpg,644,432,874,711,cloud
0183.jpg,959,494,1249,798,factory
0184.jpg,815,535,1092,801,house
0184.jpg,90,73,467,407,fire
0184.jpg,304,491,459,733,pill
0184.jpg,1208,266,1453,510,shop_cart
0184.jpg,614,212,858,421,water
0185.jpg,674,470,942,714,pen
0185.jpg,199,489,465,771,clock
0185.jpg,1045,453,1355,776,mail
0185.jpg,570,73,804,320,microphone
0185.jpg,961,81,1178,299,bucket
0186.jpg,397,103,687,309,water
0186.jpg,850,152,1181,461,mail
0186.jpg,133,402,402,744,eye
0186.jpg,535,377,766,624,ticket
0186.jpg,1265,532,1496,709,magnifier
0187.jpg,228,489,513,779,monitor
0187.jpg,1168,603,1415,839,star
0187.jpg,370,84,687,388,shop_cart
0187.jpg,864,434,1089,717,sound
0187.jpg,1013,106,1276,369,light
0188.jpg,98,261,435,638,shop_cart
0188.jpg,560,394,842,657,compass
0188.jpg,1086,622,1271,812,light
0188.jpg,679,62,921,288,factory
0188.jpg,1037,236,1363,505,wrench
0189.jpg,416,49,644,299,heart
0189.jpg,71,404,296,635,person
0189.jpg,1040,258,1333,532,sound
0189.jpg,68,52,294,285,bucket
0189.jpg,562,342,921,706,store_cart
0190.jpg,733,421,994,711,person
0190.jpg,1238,565,1396,804,pill
0190.jpg,315,280,570,559,sound
0190.jpg,831,84,1075,320,umbrella
0190.jpg,1208,193,1482,491,scissors
0191.jpg,736,592,961,817,clock
0191.jpg,912,201,1252,510,store_cart
0191.jpg,1149,565,1417,833,keyboard
0191.jpg,326,546,625,820,cloud
0191.jpg,356,182,684,426,key
0192.jpg,657,304,877,551,paper
0192.jpg,207,459,503,627,pill
0192.jpg,1010,119,1360,434,electro
0192.jpg,1094,527,1284,738,lock
0192.jpg,258,65,535,315,compass
0193.jpg,180,380,503,646,heart
0193.jpg,652,548,907,776,eye
0193.jpg,1097,502,1303,763,key
0193.jpg,1032,119,1366,451,shop_cart
0193.jpg,657,155,937,423,person
0194.jpg,163,144,505,415,key
0194.jpg,421,584,625,790,compass
0194.jpg,701,109,1013,442,wrench
0194.jpg,820,502,1059,681,water
0194.jpg,1230,106,1453,269,pen
0195.jpg,220,73,416,323,flag
0195.jpg,220,396,440,687,store_cart
0195.jpg,1254,353,1442,532,clock
0195.jpg,828,68,1181,418,lock
0195.jpg,573,491,815,722,monitor
0196.jpg,1081,119,1360,361,microphone
0196.jpg,470,111,750,299,light
0196.jpg,988,500,1263,749,compass
0196.jpg,437,442,706,643,keyboard
0196.jpg,85,315,356,581,hand
0197.jpg,839,535,1097,793,t-shirt
0197.jpg,953,225,1208,483,bucket
0197.jpg,269,345,622,692,monitor
0197.jpg,1159,529,1450,836,person
0197.jpg,481,71,709,247,cloud
0198.jpg,66,442,454,774,hand
0198.jpg,858,87,1116,296,shop_cart
0198.jpg,470,288,842,616,star
0198.jpg,1124,475,1390,744,clock
0198.jpg,1282,87,1485,312,person
0199.jpg,326,79,549,320,scissors
0199.jpg,440,410,701,717,factory
0199.jpg,831,361,1078,543,microphone
0199.jpg,1154,407,1469,706,umbrella
0199.jpg,1143,76,1355,293,bucket
0200.jpg,451,119,725,347,scissors
0200.jpg,1146,440,1501,709,light
0200.jpg,104,486,375,755,monitor
0200.jpg,671,527,904,806,microphone
0200.jpg,76,106,424,396,hand
